run,scheme,seed_imp,seed_model,seed_eval,ate_hat,cate_sd_test,cate_iqr_test,mi_ate_sd,mi_ate_iqr,mi_B,M_imputations,n_test
426,vary_model,202,1810565230,404,0.07341871104927171,0.04907469272004071,0.06656958383634551,0.0,0.0,0.0,1,480
427,vary_model,202,1575581119,404,0.06086314954232561,0.05317525623747898,0.074570220146001,0.0,0.0,0.0,1,480
428,vary_model,202,679708316,404,0.07855492444632682,0.04932782641590383,0.06703454826467305,0.0,0.0,0.0,1,480
429,vary_model,202,865473697,404,0.08888695347688162,0.04780463870301049,0.06849854346423656,0.0,0.0,0.0,1,480
430,vary_model,202,885097964,404,0.06730666096067606,0.05177270850699464,0.06781089863772868,0.0,0.0,0.0,1,480
431,vary_model,202,579919887,404,0.02836093515164825,0.05177657190861737,0.07311061735340262,0.0,0.0,0.0,1,480
432,vary_model,202,1652645929,404,0.03719264160567306,0.04971694293433432,0.06797827684256126,0.0,0.0,0.0,1,480
433,vary_model,202,799466094,404,0.06315755013319264,0.05388254882561452,0.07407178367467317,0.0,0.0,0.0,1,480
434,vary_model,202,1496851259,404,0.025482916526308467,0.04579209492255827,0.06235997101225028,0.0,0.0,0.0,1,480
435,vary_model,202,1163288710,404,0.04621976299604394,0.06705703187370886,0.09594675428040995,0.0,0.0,0.0,1,480
436,vary_model,202,877622067,404,0.08006842626874484,0.05212484947108805,0.07639153628895261,0.0,0.0,0.0,1,480
437,vary_model,202,1474591922,404,0.05943647302330683,0.05039997230869138,0.07589128307254003,0.0,0.0,0.0,1,480
438,vary_model,202,374879135,404,0.08811585009428415,0.053921194020735884,0.07147672392909558,0.0,0.0,0.0,1,480
439,vary_model,202,1200819644,404,0.04077240274509505,0.043990952885433664,0.060614990208028297,0.0,0.0,0.0,1,480
440,vary_model,202,315175019,404,0.012605591872012913,0.04662534888742676,0.06662667774890087,0.0,0.0,0.0,1,480
441,vary_model,202,229834513,404,0.034866052725495374,0.06443853890202736,0.09266098300243382,0.0,0.0,0.0,1,480
442,vary_model,202,1781697148,404,0.060710596209188,0.053164501027852584,0.07791885981963044,0.0,0.0,0.0,1,480
443,vary_model,202,1756397654,404,0.059531234688133754,0.050556897570712606,0.07220025730050426,0.0,0.0,0.0,1,480
444,vary_model,202,1448668473,404,0.04178104932750523,0.04478616720978387,0.06016704506517524,0.0,0.0,0.0,1,480
445,vary_model,202,1983973628,404,0.08225680304457948,0.048885389777496596,0.0652938521626079,0.0,0.0,0.0,1,480
446,vary_model,202,1302466064,404,0.021693464686254035,0.04148413774137927,0.06156566082752926,0.0,0.0,0.0,1,480
447,vary_model,202,217524723,404,0.0682656139108475,0.064057225884014,0.10141566370930276,0.0,0.0,0.0,1,480
448,vary_model,202,824688096,404,0.09750402465235056,0.0588121969830795,0.07977433386203125,0.0,0.0,0.0,1,480
449,vary_model,202,535838965,404,0.021885129191512857,0.061024863209880605,0.08626569404222428,0.0,0.0,0.0,1,480
450,vary_model,202,1549395669,404,0.01414778070148009,0.05218424133819986,0.07249465243062311,0.0,0.0,0.0,1,480
451,vary_model,202,372977512,404,0.05793910797444415,0.05217404089242729,0.07365085095987695,0.0,0.0,0.0,1,480
452,vary_model,202,1296513038,404,0.04019285563720529,0.054738412381843245,0.07518162211431319,0.0,0.0,0.0,1,480
453,vary_model,202,1823546830,404,0.1088805941086018,0.0488970700826859,0.0655210875711084,0.0,0.0,0.0,1,480
454,vary_model,202,393497994,404,0.09688246104801843,0.060572625909197854,0.09403985545108451,0.0,0.0,0.0,1,480
455,vary_model,202,1954808673,404,0.09275182641278343,0.039928677874281455,0.054464298117898935,0.0,0.0,0.0,1,480
456,vary_model,202,1511629352,404,0.0692759130079695,0.04859381432608804,0.07058951427809906,0.0,0.0,0.0,1,480
457,vary_model,202,95077163,404,0.11793909511445745,0.055389839797839416,0.07592506281664488,0.0,0.0,0.0,1,480
458,vary_model,202,1145811483,404,0.019984615818751758,0.06332859308893542,0.08920765308109768,0.0,0.0,0.0,1,480
459,vary_model,202,713865255,404,0.08222067944548025,0.04926408413837381,0.0695937215725077,0.0,0.0,0.0,1,480
460,vary_model,202,1501503111,404,0.0483159835316462,0.05498581658567397,0.08159200729412529,0.0,0.0,0.0,1,480
461,vary_model,202,413379034,404,0.14118282650469693,0.045280531088385395,0.060026520277293965,0.0,0.0,0.0,1,480
462,vary_model,202,1056656618,404,0.07554156664382196,0.04656296899858169,0.06294640609216418,0.0,0.0,0.0,1,480
463,vary_model,202,1008313810,404,0.059782556766379794,0.04641364509933783,0.06473519175326975,0.0,0.0,0.0,1,480
464,vary_model,202,1070134553,404,0.03015064076591593,0.053093620038885805,0.07371965297387684,0.0,0.0,0.0,1,480
465,vary_model,202,1979100371,404,0.04163436437663762,0.05723714831238519,0.0769635936336259,0.0,0.0,0.0,1,480
466,vary_model,202,2023603887,404,0.05946747114054198,0.052620571942511365,0.07547985351900013,0.0,0.0,0.0,1,480
467,vary_model,202,150695889,404,0.021029675573513984,0.06770474562187709,0.09799352327549525,0.0,0.0,0.0,1,480
468,vary_model,202,1689262482,404,0.05855326710562837,0.046940543428227136,0.06592043043222268,0.0,0.0,0.0,1,480
469,vary_model,202,367819094,404,0.046968719549690986,0.05164362151901552,0.07103897244109054,0.0,0.0,0.0,1,480
470,vary_model,202,336873610,404,0.0788988812840791,0.052733747967277714,0.07106553575004089,0.0,0.0,0.0,1,480
471,vary_model,202,1045887418,404,0.0540489144676164,0.05403448684304497,0.07513002348277723,0.0,0.0,0.0,1,480
472,vary_model,202,2095096016,404,0.09515823936692823,0.045225237434113955,0.061483340828241306,0.0,0.0,0.0,1,480
473,vary_model,202,1125355937,404,-0.0008502777502949546,0.04866321556622332,0.0697629188152441,0.0,0.0,0.0,1,480
474,vary_model,202,1258677999,404,0.03559518661342508,0.043155721282199376,0.05720301381263276,0.0,0.0,0.0,1,480
475,vary_model,202,1600951814,404,0.08422537769232763,0.03812827886662147,0.05206002269273802,0.0,0.0,0.0,1,480
476,vary_model,202,1025276529,404,0.015547652617147275,0.053859633514534565,0.07768226507538281,0.0,0.0,0.0,1,480
477,vary_model,202,939923610,404,0.0683012427889184,0.05478727073181439,0.08005801226742643,0.0,0.0,0.0,1,480
478,vary_model,202,1495644508,404,0.02828249969779962,0.052446786959693445,0.07488455548272507,0.0,0.0,0.0,1,480
479,vary_model,202,303088866,404,0.023869581853920113,0.0416718289187392,0.058181877906483506,0.0,0.0,0.0,1,480
480,vary_model,202,1889856304,404,0.08214895805220115,0.04075968595907017,0.05382195209456282,0.0,0.0,0.0,1,480
481,vary_model,202,759375712,404,0.05487273146669014,0.05912433269932738,0.08204015394653909,0.0,0.0,0.0,1,480
482,vary_model,202,1263946092,404,0.0716356044612656,0.04789051306554834,0.06915784566009553,0.0,0.0,0.0,1,480
483,vary_model,202,2109028911,404,0.00663549870730065,0.05838588100487336,0.08178618225874948,0.0,0.0,0.0,1,480
484,vary_model,202,1637327871,404,0.04581762465788936,0.046803464043181864,0.06827993812153689,0.0,0.0,0.0,1,480
485,vary_model,202,1612163532,404,0.0782015309603728,0.045718940511327064,0.06704743088944437,0.0,0.0,0.0,1,480
486,vary_model,202,1751322842,404,-0.007642453463754094,0.0392026986686982,0.053856235020612764,0.0,0.0,0.0,1,480
487,vary_model,202,249847635,404,0.04276823917684101,0.06723670161357759,0.0932983909438246,0.0,0.0,0.0,1,480
488,vary_model,202,945917402,404,0.04231681742856526,0.05064450624282391,0.06816940629058264,0.0,0.0,0.0,1,480
489,vary_model,202,1735615994,404,0.028225846643102244,0.047826757109591375,0.06886744577662751,0.0,0.0,0.0,1,480
490,vary_model,202,561339122,404,0.04634705429749646,0.05518668012130663,0.08032796578410972,0.0,0.0,0.0,1,480
491,vary_model,202,667709497,404,0.04135105279218772,0.052605407276011706,0.07061334328187925,0.0,0.0,0.0,1,480
492,vary_model,202,1884899293,404,0.026410274560405893,0.056143989274672554,0.07312422642139994,0.0,0.0,0.0,1,480
493,vary_model,202,1678036166,404,0.0557892802466352,0.05006430159647528,0.06682549844685573,0.0,0.0,0.0,1,480
494,vary_model,202,537414670,404,0.09640801082344891,0.04475938360052206,0.06700581697961297,0.0,0.0,0.0,1,480
495,vary_model,202,27319104,404,0.04972442355751364,0.053004614952982525,0.0752434929554501,0.0,0.0,0.0,1,480
496,vary_model,202,1036882658,404,0.03368629512691902,0.05834627876426836,0.08223628501920277,0.0,0.0,0.0,1,480
497,vary_model,202,1871038407,404,0.061405532303836496,0.04828253711292393,0.06280410522099066,0.0,0.0,0.0,1,480
498,vary_model,202,1174233635,404,0.02398894764012988,0.045523250554612184,0.06275685261344473,0.0,0.0,0.0,1,480
499,vary_model,202,348558766,404,0.062075279866832464,0.049203740147769355,0.06799457007546816,0.0,0.0,0.0,1,480
500,vary_model,202,1035845358,404,0.05069373173745205,0.05354492154691475,0.07471398282455444,0.0,0.0,0.0,1,480
501,vary_model,202,978716951,404,0.06869990877680808,0.051879097880331945,0.07051830676906912,0.0,0.0,0.0,1,480
502,vary_model,202,1297274138,404,0.02582542031483974,0.06480085465586352,0.0986308020090342,0.0,0.0,0.0,1,480
503,vary_model,202,1421109325,404,0.03280009194473391,0.05095398771393772,0.0692992563282013,0.0,0.0,0.0,1,480
504,vary_model,202,524655055,404,0.03375105368606568,0.05808316906437603,0.08248213581764512,0.0,0.0,0.0,1,480
505,vary_model,202,1090641592,404,0.07822652906194386,0.06199600002317184,0.08656649075482464,0.0,0.0,0.0,1,480
506,vary_model,202,1053178264,404,0.05788193258052584,0.04771240845534338,0.06753215880882496,0.0,0.0,0.0,1,480
507,vary_model,202,355189001,404,0.07704777529796007,0.03679995826218282,0.05071271430407049,0.0,0.0,0.0,1,480
508,vary_model,202,1071400072,404,0.10482104553209796,0.052952739825289856,0.07188891374842028,0.0,0.0,0.0,1,480
509,vary_model,202,298754732,404,0.056245856187331834,0.04767620904072818,0.06472031001494541,0.0,0.0,0.0,1,480
510,vary_model,202,420123868,404,0.04732608079479109,0.0505486437103774,0.07020508386680917,0.0,0.0,0.0,1,480
511,vary_model,202,611032956,404,0.020937237550146596,0.05184899883065478,0.06785635427543335,0.0,0.0,0.0,1,480
512,vary_model,202,2085284025,404,0.04984866214006241,0.05854362691717281,0.08217436049065058,0.0,0.0,0.0,1,480
513,vary_model,202,112510441,404,0.03381127767243905,0.06347017973450472,0.08086117084848746,0.0,0.0,0.0,1,480
514,vary_model,202,1841581035,404,0.04441882849457731,0.03862559225679452,0.05463589013317631,0.0,0.0,0.0,1,480
515,vary_model,202,465026346,404,0.06107257787032824,0.05319990100104911,0.07358988835618231,0.0,0.0,0.0,1,480
516,vary_model,202,2035312266,404,0.05419513414374982,0.04627415891892056,0.061399257117363173,0.0,0.0,0.0,1,480
517,vary_model,202,279398395,404,0.0753224507729858,0.05106560331972934,0.07285227914542519,0.0,0.0,0.0,1,480
518,vary_model,202,1310294644,404,0.11441032276799981,0.058175190974784824,0.07982074207523578,0.0,0.0,0.0,1,480
519,vary_model,202,998143988,404,0.028608856833071346,0.045201787757648736,0.061445602756661354,0.0,0.0,0.0,1,480
520,vary_model,202,485453422,404,0.0782904563237636,0.06067883914592373,0.08849885587171365,0.0,0.0,0.0,1,480
521,vary_model,202,765599243,404,0.08346082842440786,0.06021662846907875,0.08454952389631797,0.0,0.0,0.0,1,480
522,vary_model,202,873301081,404,0.03183534848309493,0.039329053923799505,0.05484232724258173,0.0,0.0,0.0,1,480
523,vary_model,202,1260212657,404,0.03710118365741604,0.06583291381913423,0.08590298265884491,0.0,0.0,0.0,1,480
524,vary_model,202,1575186810,404,0.07471100913467854,0.047017706919840765,0.06584767774687289,0.0,0.0,0.0,1,480
525,vary_model,202,603182768,404,0.0134031449401948,0.050596528336774985,0.06587877440473579,0.0,0.0,0.0,1,480
526,vary_model,202,819562227,404,0.06635562500182639,0.049413897783113954,0.06354768847291706,0.0,0.0,0.0,1,480
527,vary_model,202,72823422,404,0.07779368441512213,0.049356342265772804,0.06984899508676906,0.0,0.0,0.0,1,480
528,vary_model,202,556685161,404,0.04490707919550974,0.04796684989940834,0.06683593172327171,0.0,0.0,0.0,1,480
529,vary_model,202,711053657,404,0.09099063687748157,0.04259821975881392,0.056974510135612416,0.0,0.0,0.0,1,480
530,vary_model,202,1733298353,404,0.1125413273002773,0.060413348704890284,0.09014075484418335,0.0,0.0,0.0,1,480
531,vary_model,202,1621738212,404,0.056870926560692,0.04439526381533619,0.06026774625031549,0.0,0.0,0.0,1,480
532,vary_model,202,1658370234,404,0.08537873320283569,0.050583862072585466,0.07021216526553092,0.0,0.0,0.0,1,480
533,vary_model,202,549408265,404,0.06935305865173715,0.05001550526625804,0.0691599243690762,0.0,0.0,0.0,1,480
534,vary_model,202,460987562,404,0.03206451701433603,0.05043260498260143,0.07100422269017086,0.0,0.0,0.0,1,480
535,vary_model,202,868761145,404,0.04252758761014488,0.07119095512542721,0.09888571939773404,0.0,0.0,0.0,1,480
536,vary_model,202,918015085,404,0.059633896454903426,0.062254443411840464,0.0842742541566377,0.0,0.0,0.0,1,480
537,vary_model,202,1621295135,404,0.03967067372299204,0.05101262493015745,0.07042110527712561,0.0,0.0,0.0,1,480
538,vary_model,202,1859073484,404,0.06485756699723354,0.05791748754916556,0.08630829190337463,0.0,0.0,0.0,1,480
539,vary_model,202,873341407,404,0.03283034048800292,0.0457481460563474,0.061046465937474016,0.0,0.0,0.0,1,480
540,vary_model,202,462333074,404,0.061098602583213556,0.04811870950645422,0.06428393210357165,0.0,0.0,0.0,1,480
541,vary_model,202,1905084566,404,0.03464038771678686,0.04744747535811375,0.06574824855705537,0.0,0.0,0.0,1,480
542,vary_model,202,1152127741,404,0.07479734686892238,0.042857999529251165,0.05959967808299099,0.0,0.0,0.0,1,480
543,vary_model,202,1971537103,404,0.06898460795693208,0.04854075996403235,0.06859402576783709,0.0,0.0,0.0,1,480
544,vary_model,202,837174413,404,0.04450689033702034,0.04002407521259732,0.05585606575476774,0.0,0.0,0.0,1,480
545,vary_model,202,666857320,404,0.02722663430387142,0.04950530163502361,0.06535386367395397,0.0,0.0,0.0,1,480
546,vary_model,202,129425781,404,0.05978690388033822,0.04959642333534952,0.07307744604339442,0.0,0.0,0.0,1,480
547,vary_model,202,1580469910,404,0.030984165938308616,0.04727948596433953,0.06237371493869965,0.0,0.0,0.0,1,480
548,vary_model,202,1064186617,404,0.045601300854632335,0.0503439960576241,0.07181197235658233,0.0,0.0,0.0,1,480
549,vary_model,202,543564581,404,0.04955460051443234,0.04190325273620614,0.05737407888501013,0.0,0.0,0.0,1,480
550,vary_model,202,959310561,404,0.07519496778914932,0.04743750793874889,0.06302082130602872,0.0,0.0,0.0,1,480
551,vary_model,202,299624157,404,0.09591974696499186,0.06890373529600638,0.09437356715135296,0.0,0.0,0.0,1,480
552,vary_model,202,2085890844,404,0.02789463237188411,0.058557272289936756,0.08341199741883948,0.0,0.0,0.0,1,480
553,vary_model,202,940342375,404,0.041536052949421455,0.05448465582881096,0.07218628152024556,0.0,0.0,0.0,1,480
554,vary_model,202,644648722,404,0.049891131870688235,0.04546397210566808,0.0596775129076095,0.0,0.0,0.0,1,480
555,vary_model,202,1293799689,404,0.09223292213179445,0.04407434435901872,0.06443304100171099,0.0,0.0,0.0,1,480
556,vary_model,202,1706495723,404,0.05345189342873525,0.05058647714258771,0.06914131369978133,0.0,0.0,0.0,1,480
557,vary_model,202,2009166140,404,0.058275643786487245,0.05043631396642869,0.06608853733982467,0.0,0.0,0.0,1,480
558,vary_model,202,1464112809,404,0.04672377001628171,0.05860153296190165,0.08473582643935947,0.0,0.0,0.0,1,480
559,vary_model,202,313321126,404,0.0537986304629396,0.045163802170534964,0.06502607769424526,0.0,0.0,0.0,1,480
560,vary_model,202,898179887,404,0.017823671513990853,0.061766783636403505,0.09080868746163283,0.0,0.0,0.0,1,480
561,vary_model,202,1529787196,404,0.051637033289569464,0.0568951463555942,0.07830487593242219,0.0,0.0,0.0,1,480
562,vary_model,202,1768698112,404,0.08897187033500858,0.050544344141753406,0.06727099831041412,0.0,0.0,0.0,1,480
563,vary_model,202,1021052249,404,0.05719136182543976,0.06646557580754721,0.09823461460595571,0.0,0.0,0.0,1,480
564,vary_model,202,1829099626,404,0.03108519985743475,0.051511232076295335,0.07266564509203927,0.0,0.0,0.0,1,480
565,vary_model,202,282843563,404,0.08833196178166043,0.05461493597425026,0.0775082888233038,0.0,0.0,0.0,1,480
566,vary_model,202,737842782,404,0.06540137650562018,0.05367337626189736,0.07368223173275737,0.0,0.0,0.0,1,480
567,vary_model,202,2088767250,404,0.07202624423234942,0.05635846997962444,0.08015777236123314,0.0,0.0,0.0,1,480
568,vary_model,202,421932711,404,0.08121679250901837,0.04916649550055666,0.06588647577715744,0.0,0.0,0.0,1,480
569,vary_model,202,1494152439,404,0.0862914209080624,0.04961627956484484,0.07072112003531728,0.0,0.0,0.0,1,480
570,vary_model,202,453597816,404,0.10833878162644307,0.0536755765745094,0.07752982270395355,0.0,0.0,0.0,1,480
571,vary_model,202,276721899,404,0.07743689488206378,0.04447068539136362,0.06058279312965935,0.0,0.0,0.0,1,480
572,vary_model,202,342473957,404,0.03200608376366434,0.048123444722733194,0.06776933529701656,0.0,0.0,0.0,1,480
573,vary_model,202,1945094949,404,0.10540788296833471,0.043725453748651506,0.061084173252293886,0.0,0.0,0.0,1,480
574,vary_model,202,2105438290,404,0.0781573171038703,0.053785165088777294,0.07781869498021228,0.0,0.0,0.0,1,480
575,vary_model,202,221393024,404,0.08488692815908089,0.0370326735637595,0.05218026143878823,0.0,0.0,0.0,1,480
576,vary_model,202,1521065974,404,0.08893566813208788,0.04547064264680678,0.06036739243081824,0.0,0.0,0.0,1,480
577,vary_model,202,198984191,404,0.042604929431612766,0.04943646885097095,0.07025911848018307,0.0,0.0,0.0,1,480
578,vary_model,202,1759814554,404,0.03283789417288343,0.04574047399967449,0.06429818406426106,0.0,0.0,0.0,1,480
579,vary_model,202,712000341,404,0.07785194509048278,0.06459569504714953,0.09616411680211567,0.0,0.0,0.0,1,480
580,vary_model,202,101052317,404,0.04424251254291307,0.05142012601361551,0.0765314591249326,0.0,0.0,0.0,1,480
581,vary_model,202,2014251958,404,0.06707175779524525,0.048782618879466756,0.06252223283913934,0.0,0.0,0.0,1,480
582,vary_model,202,1975925106,404,0.05836011885405162,0.0587981362079301,0.08059473954529835,0.0,0.0,0.0,1,480
583,vary_model,202,70919534,404,0.051370449136953024,0.04427618403229477,0.0584694348581114,0.0,0.0,0.0,1,480
584,vary_model,202,837211727,404,0.05833964186661558,0.06455534450284663,0.093776382212014,0.0,0.0,0.0,1,480
585,vary_model,202,1971835034,404,0.07274661238088308,0.05238679550451386,0.07317716372139091,0.0,0.0,0.0,1,480
586,vary_model,202,752690754,404,0.06970394621131855,0.05642050034802004,0.07916112616176142,0.0,0.0,0.0,1,480
587,vary_model,202,1313425863,404,0.0756488899973884,0.06462972615087813,0.09187644741978299,0.0,0.0,0.0,1,480
588,vary_model,202,1867742458,404,-0.0015504852012479704,0.058703421940849654,0.08107922613267306,0.0,0.0,0.0,1,480
589,vary_model,202,143992296,404,0.08828280143153505,0.04804197466828319,0.06556732399813411,0.0,0.0,0.0,1,480
590,vary_model,202,1055844915,404,0.06267346505566238,0.04638557860173142,0.06298739642230156,0.0,0.0,0.0,1,480
591,vary_model,202,1221041432,404,0.05447664200051939,0.06113787207394696,0.08314179804174446,0.0,0.0,0.0,1,480
